Ticker,YYYYMMDD,TIME,OPEN,HIGH,LOW,CLOSE
AUDUSD,20100121,221800,0.9009,0.9009,0.9008,0.9009
AUDUSD,20100121,221900,0.9009,0.9009,0.9006,0.9006
AUDUSD,20100121,222000,0.9005,0.9005,0.9005,0.9005
AUDUSD,20100121,222100,0.9006,0.9006,0.9005,0.9005
AUDUSD,20100121,222200,0.9004,0.9004,0.9003,0.9004
AUDUSD,20100121,222300,0.9005,0.9006,0.9005,0.9006
AUDUSD,20100121,222400,0.9006,0.9006,0.9006,0.9006
AUDUSD,20100121,222500,0.9005,0.9005,0.9005,0.9005
AUDUSD,20100121,222600,0.9006,0.9009,0.9005,0.9006
AUDUSD,20100121,222700,0.9007,0.9007,0.9006,0.9007
AUDUSD,20100121,222800,0.9006,0.9007,0.9006,0.9007
AUDUSD,20100121,222900,0.9007,0.9007,0.9006,0.9006
AUDUSD,20100121,223000,0.9006,0.9008,0.9006,0.9008
AUDUSD,20100121,223100,0.9008,0.9009,0.9006,0.9006
AUDUSD,20100121,223200,0.9007,0.9007,0.9007,0.9007
AUDUSD,20100121,223300,0.9006,0.9007,0.9006,0.9006
AUDUSD,20100121,223400,0.9006,0.9006,0.9006,0.9006
AUDUSD,20100121,223500,0.9006,0.9007,0.9006,0.9007
AUDUSD,20100121,223600,0.9007,0.9007,0.9007,0.9007
AUDUSD,20100121,223700,0.9007,0.9007,0.9007,0.9007
AUDUSD,20100121,223800,0.9007,0.9007,0.9007,0.9007
AUDUSD,20100121,223900,0.9006,0.9007,0.9006,0.9006
AUDUSD,20100121,224000,0.9005,0.9005,0.9004,0.9004
AUDUSD,20100121,224100,0.9004,0.9004,0.9002,0.9002
AUDUSD,20100121,224200,0.9002,0.9002,0.9001,0.9001
AUDUSD,20100121,224300,0.9002,0.9002,0.9002,0.9002
AUDUSD,20100121,224400,0.9002,0.9003,0.9001,0.9001
AUDUSD,20100121,224500,0.9,0.9001,0.9,0.9001
AUDUSD,20100121,224600,0.9,0.9,0.8999,0.8999
AUDUSD,20100121,224700,0.8999,0.9001,0.8999,0.9
AUDUSD,20100121,224800,0.9001,0.9002,0.9001,0.9001
AUDUSD,20100121,224900,0.9002,0.9003,0.9002,0.9002
AUDUSD,20100121,225000,0.9002,0.9002,0.9001,0.9001
AUDUSD,20100121,225100,0.9001,0.9001,0.9,0.9
AUDUSD,20100121,225200,0.9001,0.9001,0.9,0.9
AUDUSD,20100121,225300,0.9,0.9001,0.9,0.9
AUDUSD,20100121,225400,0.9001,0.9002,0.8995,0.8995
AUDUSD,20100121,225500,0.8996,0.8998,0.8996,0.8997
AUDUSD,20100121,225600,0.8996,0.8997,0.8996,0.8997
AUDUSD,20100121,225700,0.8996,0.8996,0.8996,0.8996
AUDUSD,20100121,225800,0.8996,0.8999,0.8996,0.8999
AUDUSD,20100121,225900,0.8999,0.8999,0.8997,0.8997
AUDUSD,20100121,230000,0.8997,0.8998,0.8996,0.8996
AUDUSD,20100121,230100,0.8997,0.8997,0.8995,0.8995
AUDUSD,20100121,230200,0.8994,0.8995,0.8991,0.8995
AUDUSD,20100121,230300,0.8996,0.8996,0.8995,0.8996
AUDUSD,20100121,230400,0.8996,0.8998,0.8996,0.8998
AUDUSD,20100121,230500,0.8997,0.8997,0.8997,0.8997
AUDUSD,20100121,230600,0.8997,0.8997,0.8997,0.8997
AUDUSD,20100121,230700,0.8997,0.8998,0.8997,0.8998
AUDUSD,20100121,230800,0.8999,0.9,0.8999,0.9
AUDUSD,20100121,230900,0.9,0.9,0.8998,0.8998
AUDUSD,20100121,231000,0.8997,0.8997,0.8995,0.8996
AUDUSD,20100121,231100,0.8996,0.8998,0.8996,0.8998
AUDUSD,20100121,231200,0.8997,0.8997,0.8997,0.8997
AUDUSD,20100121,231300,0.8998,0.8998,0.8997,0.8997
AUDUSD,20100121,231400,0.8997,0.8998,0.8997,0.8997
AUDUSD,20100121,231500,0.8997,0.8998,0.8997,0.8998
AUDUSD,20100121,231600,0.8999,0.9002,0.8999,0.9002
AUDUSD,20100121,231700,0.9002,0.9002,0.9002,0.9002
AUDUSD,20100121,231800,0.9003,0.9004,0.9003,0.9004
AUDUSD,20100121,231900,0.9004,0.9005,0.9004,0.9005
AUDUSD,20100121,232000,0.9005,0.9005,0.9003,0.9003
AUDUSD,20100121,232100,0.9004,0.9004,0.9003,0.9003
AUDUSD,20100121,232200,0.9002,0.9002,0.9001,0.9001
AUDUSD,20100121,232300,0.9002,0.9003,0.9002,0.9002
AUDUSD,20100121,232400,0.9003,0.9003,0.9002,0.9003
AUDUSD,20100121,232500,0.9003,0.9004,0.9003,0.9003
AUDUSD,20100121,232600,0.9002,0.9004,0.9002,0.9004
AUDUSD,20100121,232700,0.9004,0.9004,0.9004,0.9004
AUDUSD,20100121,232800,0.9004,0.9004,0.9004,0.9004
AUDUSD,20100121,232900,0.9004,0.9004,0.9004,0.9004
AUDUSD,20100121,233000,0.9004,0.9005,0.9004,0.9005
AUDUSD,20100121,233100,0.9005,0.9005,0.9003,0.9004
AUDUSD,20100121,233200,0.9004,0.9004,0.9004,0.9004
AUDUSD,20100121,233300,0.9004,0.9004,0.9004,0.9004
AUDUSD,20100121,233400,0.9004,0.9004,0.9004,0.9004
AUDUSD,20100121,233500,0.9004,0.9004,0.9004,0.9004
AUDUSD,20100121,233600,0.9004,0.9005,0.9004,0.9005
AUDUSD,20100121,233700,0.9006,0.901,0.9006,0.9009
AUDUSD,20100121,233800,0.9008,0.9008,0.9007,0.9008
AUDUSD,20100121,233900,0.9009,0.9009,0.9007,0.9007
AUDUSD,20100121,234000,0.9007,0.9008,0.9006,0.9007
AUDUSD,20100121,234100,0.9008,0.9008,0.9007,0.9007
AUDUSD,20100121,234200,0.9007,0.9008,0.9006,0.9006
AUDUSD,20100121,234300,0.9005,0.901,0.9005,0.9008
AUDUSD,20100121,234400,0.9009,0.9009,0.9008,0.9008
AUDUSD,20100121,234500,0.9009,0.9009,0.9008,0.9009
AUDUSD,20100121,234600,0.9009,0.901,0.9009,0.901
AUDUSD,20100121,234700,0.901,0.901,0.901,0.901
AUDUSD,20100121,234800,0.901,0.901,0.9009,0.9009
AUDUSD,20100121,234900,0.9009,0.9009,0.9009,0.9009
AUDUSD,20100121,235000,0.9008,0.9009,0.9008,0.9008
AUDUSD,20100121,235100,0.9008,0.9009,0.9008,0.9008
AUDUSD,20100121,235200,0.9009,0.9009,0.9008,0.9008
AUDUSD,20100121,235300,0.9008,0.9009,0.9008,0.9009
AUDUSD,20100121,235400,0.901,0.9011,0.9009,0.9011
AUDUSD,20100121,235500,0.9012,0.9012,0.9011,0.9012
AUDUSD,20100121,235600,0.9013,0.9014,0.9012,0.9012
AUDUSD,20100121,235700,0.9012,0.9013,0.9012,0.9013
AUDUSD,20100121,235800,0.9013,0.9013,0.9013,0.9013
AUDUSD,20100121,235900,0.9013,0.9014,0.9013,0.9013
AUDUSD,20100120,0,0.9237,0.9237,0.9234,0.9234
AUDUSD,20100120,100,0.9234,0.9235,0.9234,0.9234
AUDUSD,20100120,200,0.9234,0.9234,0.9234,0.9234
AUDUSD,20100120,300,0.9234,0.9235,0.9234,0.9234
AUDUSD,20100120,400,0.9234,0.9234,0.9234,0.9234
AUDUSD,20100120,500,0.9235,0.9235,0.923,0.923
AUDUSD,20100120,600,0.9228,0.9231,0.9225,0.9225
AUDUSD,20100120,700,0.9224,0.9224,0.9212,0.9212
AUDUSD,20100120,800,0.9213,0.9215,0.9212,0.9212
AUDUSD,20100120,900,0.9213,0.9215,0.9212,0.9213
AUDUSD,20100120,1000,0.9213,0.9215,0.9213,0.9215
AUDUSD,20100120,1100,0.9216,0.9218,0.9216,0.9217
AUDUSD,20100120,1200,0.9216,0.9217,0.9215,0.9216
AUDUSD,20100120,1300,0.9216,0.9216,0.9214,0.9214
AUDUSD,20100120,1400,0.9214,0.9216,0.9214,0.9216
AUDUSD,20100120,1500,0.9215,0.9215,0.9213,0.9214
AUDUSD,20100120,1600,0.9213,0.9213,0.9211,0.9211
AUDUSD,20100120,1700,0.921,0.921,0.9203,0.9205
AUDUSD,20100120,1800,0.9206,0.9208,0.9205,0.9207
AUDUSD,20100120,1900,0.9208,0.9214,0.9208,0.9213
AUDUSD,20100120,2000,0.9212,0.9213,0.9212,0.9213
AUDUSD,20100120,2100,0.9214,0.9214,0.9212,0.9212
AUDUSD,20100120,2200,0.9211,0.9212,0.921,0.921
AUDUSD,20100120,2300,0.9211,0.9213,0.921,0.9213
AUDUSD,20100120,2400,0.9212,0.9214,0.9211,0.9214
AUDUSD,20100120,2500,0.9214,0.9216,0.9214,0.9216
AUDUSD,20100120,2600,0.9215,0.9217,0.9215,0.9217
AUDUSD,20100120,2700,0.9217,0.9217,0.9216,0.9217
AUDUSD,20100120,2800,0.9218,0.922,0.9218,0.9218
AUDUSD,20100120,2900,0.9219,0.922,0.9219,0.922
AUDUSD,20100120,3000,0.922,0.922,0.922,0.922
AUDUSD,20100120,3100,0.9221,0.9227,0.9221,0.9225
AUDUSD,20100120,3200,0.9226,0.9228,0.9225,0.9228
AUDUSD,20100120,3300,0.9228,0.9228,0.9227,0.9228
AUDUSD,20100120,3400,0.9228,0.9228,0.9228,0.9228
AUDUSD,20100120,3500,0.9227,0.9227,0.9226,0.9227
AUDUSD,20100120,3600,0.9228,0.9228,0.9223,0.9224
AUDUSD,20100120,3700,0.9223,0.9223,0.9219,0.9219
AUDUSD,20100120,3800,0.9218,0.922,0.9218,0.922
AUDUSD,20100120,3900,0.922,0.922,0.9219,0.9219
AUDUSD,20100120,4000,0.9218,0.9218,0.9214,0.9214
AUDUSD,20100120,4100,0.9214,0.9217,0.9214,0.9216
AUDUSD,20100120,4200,0.9215,0.9215,0.9212,0.9213
AUDUSD,20100120,4300,0.9214,0.9214,0.9213,0.9214
AUDUSD,20100120,4400,0.9214,0.9214,0.9212,0.9212
AUDUSD,20100120,4500,0.9211,0.9211,0.9209,0.9209
AUDUSD,20100120,4600,0.921,0.9213,0.921,0.9213
AUDUSD,20100120,4700,0.9213,0.9215,0.9213,0.9215
AUDUSD,20100120,4800,0.9215,0.9217,0.9215,0.9217
AUDUSD,20100120,4900,0.9218,0.922,0.9218,0.922
AUDUSD,20100120,5000,0.9221,0.9225,0.9221,0.9225
AUDUSD,20100120,5100,0.9225,0.9225,0.9224,0.9224
AUDUSD,20100120,5200,0.9222,0.9224,0.9221,0.9221
AUDUSD,20100120,5300,0.922,0.9221,0.9214,0.9215
AUDUSD,20100120,5400,0.9216,0.922,0.9216,0.9219
AUDUSD,20100120,5500,0.922,0.922,0.9218,0.9218
AUDUSD,20100120,5600,0.9219,0.922,0.9219,0.922
AUDUSD,20100120,5700,0.9221,0.9221,0.9221,0.9221
AUDUSD,20100120,5800,0.9221,0.9222,0.9221,0.9221
AUDUSD,20100120,5900,0.9222,0.9226,0.9222,0.9225
AUDUSD,20100120,10000,0.9226,0.9226,0.9224,0.9225
AUDUSD,20100120,10100,0.9224,0.9225,0.9223,0.9223
AUDUSD,20100120,10200,0.9222,0.9222,0.9221,0.9221
AUDUSD,20100120,10300,0.9221,0.9222,0.9221,0.9221
AUDUSD,20100120,10400,0.9222,0.9222,0.9222,0.9222
AUDUSD,20100120,10500,0.9222,0.9223,0.9222,0.9223
AUDUSD,20100120,10600,0.9222,0.9222,0.9222,0.9222
AUDUSD,20100120,10700,0.9223,0.9223,0.9222,0.9222
AUDUSD,20100120,10800,0.9222,0.9223,0.9221,0.9221
AUDUSD,20100120,10900,0.922,0.922,0.9219,0.9219
AUDUSD,20100120,11000,0.9219,0.922,0.9219,0.922
AUDUSD,20100120,11100,0.922,0.9223,0.9219,0.9223
AUDUSD,20100120,11200,0.9222,0.9223,0.9221,0.9221
AUDUSD,20100120,11300,0.9222,0.9222,0.922,0.922
AUDUSD,20100120,11400,0.9221,0.9221,0.9219,0.922
AUDUSD,20100120,11500,0.9219,0.922,0.9219,0.922
AUDUSD,20100120,11600,0.922,0.9222,0.922,0.9221
AUDUSD,20100120,11700,0.9221,0.9221,0.922,0.922
AUDUSD,20100120,11800,0.9221,0.9223,0.922,0.9223
AUDUSD,20100120,11900,0.9223,0.9223,0.9223,0.9223
AUDUSD,20100120,12000,0.9224,0.9225,0.9224,0.9224
AUDUSD,20100120,12100,0.9224,0.9225,0.9224,0.9225
AUDUSD,20100120,12200,0.9224,0.9225,0.9223,0.9223
AUDUSD,20100120,12300,0.9222,0.9223,0.9222,0.9223
AUDUSD,20100120,12400,0.9223,0.9223,0.9222,0.9222
AUDUSD,20100120,12500,0.9223,0.9223,0.9223,0.9223
AUDUSD,20100120,12600,0.9223,0.9223,0.9223,0.9223
AUDUSD,20100120,12700,0.9222,0.9225,0.9222,0.9225
AUDUSD,20100120,12800,0.9226,0.9226,0.9223,0.9224
AUDUSD,20100120,12900,0.9225,0.9225,0.9224,0.9224
AUDUSD,20100120,13000,0.9225,0.9225,0.9224,0.9224
AUDUSD,20100120,13100,0.9225,0.9225,0.9224,0.9224
AUDUSD,20100120,13200,0.9224,0.9225,0.9224,0.9225
AUDUSD,20100120,13300,0.9225,0.9225,0.9224,0.9224
AUDUSD,20100120,13400,0.9224,0.9224,0.9224,0.9224
AUDUSD,20100120,13500,0.9224,0.9224,0.9223,0.9224
AUDUSD,20100120,13600,0.9224,0.9224,0.9222,0.9222
AUDUSD,20100120,13700,0.9222,0.9224,0.9222,0.9224
AUDUSD,20100120,13800,0.9223,0.9224,0.9223,0.9224
AUDUSD,20100120,13900,0.9224,0.9224,0.9224,0.9224
AUDUSD,20100120,14000,0.9224,0.9224,0.9224,0.9224
AUDUSD,20100120,14100,0.9224,0.9224,0.9223,0.9224
AUDUSD,20100120,14200,0.9224,0.9226,0.9224,0.9226
AUDUSD,20100120,14300,0.9226,0.9226,0.9225,0.9226
AUDUSD,20100120,14400,0.9227,0.9231,0.9227,0.9231
AUDUSD,20100120,14500,0.9232,0.9233,0.9231,0.9231
AUDUSD,20100120,14600,0.9232,0.9232,0.9231,0.9232
AUDUSD,20100120,14700,0.9231,0.9232,0.923,0.923
AUDUSD,20100120,14800,0.923,0.923,0.9229,0.9229
AUDUSD,20100120,14900,0.9229,0.9229,0.9228,0.9228
AUDUSD,20100120,15000,0.9229,0.9229,0.9229,0.9229
AUDUSD,20100120,15100,0.9229,0.9231,0.9229,0.923
AUDUSD,20100120,15200,0.9231,0.9233,0.923,0.9233
AUDUSD,20100120,15300,0.9233,0.9234,0.9233,0.9234
AUDUSD,20100120,15400,0.9235,0.9235,0.9233,0.9233
AUDUSD,20100120,15500,0.9233,0.9233,0.9229,0.9229
AUDUSD,20100120,15600,0.9228,0.9231,0.9228,0.923
AUDUSD,20100120,15700,0.923,0.923,0.923,0.923
AUDUSD,20100120,15800,0.923,0.9231,0.923,0.9231
AUDUSD,20100120,15900,0.9232,0.9236,0.9232,0.9235
AUDUSD,20100120,20000,0.9236,0.9236,0.9235,0.9236
AUDUSD,20100120,20100,0.9236,0.9237,0.9236,0.9237
AUDUSD,20100120,20200,0.9236,0.9236,0.9233,0.9236
AUDUSD,20100120,20300,0.9235,0.9235,0.9233,0.9233
AUDUSD,20100120,20400,0.9233,0.9233,0.9231,0.9231
AUDUSD,20100120,20500,0.923,0.9231,0.9229,0.923
AUDUSD,20100120,20600,0.9229,0.9231,0.9229,0.9231
AUDUSD,20100120,20700,0.923,0.923,0.9229,0.923
AUDUSD,20100120,20800,0.923,0.9232,0.923,0.9231
AUDUSD,20100120,20900,0.9231,0.9231,0.923,0.923
AUDUSD,20100120,21000,0.923,0.923,0.9229,0.923
AUDUSD,20100120,21100,0.9229,0.923,0.9229,0.9229
AUDUSD,20100120,21200,0.9229,0.923,0.9228,0.9229
AUDUSD,20100120,21300,0.9228,0.9228,0.9226,0.9226
AUDUSD,20100120,21400,0.9225,0.9226,0.9223,0.9224
AUDUSD,20100120,21500,0.9225,0.9225,0.922,0.922
AUDUSD,20100120,21600,0.9219,0.9219,0.9216,0.9216
AUDUSD,20100120,21700,0.9217,0.9217,0.9213,0.9213
AUDUSD,20100120,21800,0.9212,0.9212,0.9206,0.9208
AUDUSD,20100120,21900,0.9207,0.9207,0.9187,0.9193
AUDUSD,20100120,22000,0.9194,0.9207,0.9194,0.9202
AUDUSD,20100120,22100,0.9203,0.9208,0.9202,0.9203
AUDUSD,20100120,22200,0.9204,0.9204,0.9193,0.9194
AUDUSD,20100120,22300,0.9195,0.9202,0.9195,0.9199
AUDUSD,20100120,22400,0.9198,0.9202,0.9196,0.9202
AUDUSD,20100120,22500,0.9203,0.9203,0.9201,0.9201
AUDUSD,20100120,22600,0.9201,0.9204,0.92,0.92
AUDUSD,20100120,22700,0.9199,0.9199,0.9197,0.9198
AUDUSD,20100120,22800,0.9197,0.9197,0.9194,0.9196
AUDUSD,20100120,22900,0.9197,0.9207,0.9197,0.9207
AUDUSD,20100120,23000,0.9206,0.9207,0.92,0.92
AUDUSD,20100120,23100,0.9199,0.9201,0.9197,0.9199
AUDUSD,20100120,23200,0.9198,0.9198,0.9195,0.9195
AUDUSD,20100120,23300,0.9196,0.9198,0.9196,0.9198
AUDUSD,20100120,23400,0.9199,0.9207,0.9199,0.9206
AUDUSD,20100120,23500,0.9207,0.9209,0.9206,0.9206
AUDUSD,20100120,23600,0.9205,0.9205,0.9203,0.9204
AUDUSD,20100120,23700,0.9205,0.9205,0.9204,0.9204
AUDUSD,20100120,23800,0.9203,0.9203,0.9199,0.9201
AUDUSD,20100120,23900,0.92,0.9201,0.92,0.9201
AUDUSD,20100120,24000,0.9201,0.9206,0.9201,0.9206
AUDUSD,20100120,24100,0.9205,0.9205,0.9202,0.9202
AUDUSD,20100120,24200,0.9201,0.9206,0.9201,0.9206
AUDUSD,20100120,24300,0.9205,0.9206,0.92,0.9202
AUDUSD,20100120,24400,0.9203,0.9203,0.9203,0.9203
AUDUSD,20100120,24500,0.9202,0.9203,0.9202,0.9203
AUDUSD,20100120,24600,0.9204,0.9204,0.92,0.92
AUDUSD,20100120,24700,0.9201,0.9202,0.9201,0.9202
AUDUSD,20100120,24800,0.9201,0.9201,0.9197,0.9197
AUDUSD,20100120,24900,0.9197,0.9197,0.9197,0.9197
AUDUSD,20100120,25000,0.9196,0.9196,0.9193,0.9193
AUDUSD,20100120,25100,0.9192,0.9192,0.9186,0.9188
AUDUSD,20100120,25200,0.9187,0.9189,0.9185,0.9189
AUDUSD,20100120,25300,0.9188,0.9189,0.9184,0.9184
AUDUSD,20100120,25400,0.9183,0.9183,0.9179,0.9181
AUDUSD,20100120,25500,0.918,0.9187,0.918,0.9187
AUDUSD,20100120,25600,0.9186,0.9186,0.9183,0.9183
AUDUSD,20100120,25700,0.9182,0.9184,0.9182,0.9184
AUDUSD,20100120,25800,0.9183,0.9183,0.9181,0.9181
AUDUSD,20100120,25900,0.918,0.9181,0.918,0.9181
AUDUSD,20100120,30000,0.918,0.9181,0.9178,0.9179
AUDUSD,20100120,30100,0.9178,0.9178,0.9172,0.9172
AUDUSD,20100120,30200,0.9168,0.9168,0.9156,0.9156
AUDUSD,20100120,30300,0.9155,0.916,0.9154,0.916
AUDUSD,20100120,30400,0.9159,0.9166,0.9159,0.9163
AUDUSD,20100120,30500,0.9164,0.9165,0.9157,0.9159
AUDUSD,20100120,30600,0.9158,0.916,0.9158,0.916
AUDUSD,20100120,30700,0.916,0.9162,0.916,0.9161
AUDUSD,20100120,30800,0.9162,0.9164,0.9161,0.9164
AUDUSD,20100120,30900,0.9164,0.9165,0.9164,0.9165
AUDUSD,20100120,31000,0.9165,0.9166,0.9164,0.9165
AUDUSD,20100120,31100,0.9165,0.9165,0.9164,0.9165
AUDUSD,20100120,31200,0.9165,0.9169,0.9165,0.9169
AUDUSD,20100120,31300,0.917,0.917,0.9165,0.9166
AUDUSD,20100120,31400,0.9166,0.9167,0.9163,0.9163
AUDUSD,20100120,31500,0.9162,0.9162,0.9159,0.9159
AUDUSD,20100120,31600,0.916,0.916,0.9157,0.9157
AUDUSD,20100120,31700,0.9156,0.9156,0.9154,0.9155
AUDUSD,20100120,31800,0.9154,0.9159,0.9153,0.9158
AUDUSD,20100120,31900,0.9159,0.9161,0.9159,0.9161
AUDUSD,20100120,32000,0.9161,0.9161,0.9159,0.9161
AUDUSD,20100120,32100,0.9162,0.9164,0.9159,0.916
AUDUSD,20100120,32200,0.9161,0.9163,0.9161,0.9163
AUDUSD,20100120,32300,0.9164,0.9166,0.9164,0.9166
AUDUSD,20100120,32400,0.9167,0.9169,0.9167,0.9168
AUDUSD,20100120,32500,0.9169,0.9171,0.9169,0.917
AUDUSD,20100120,32600,0.9171,0.9171,0.9171,0.9171
AUDUSD,20100120,32700,0.9172,0.9174,0.9172,0.9172
AUDUSD,20100120,32800,0.9172,0.9172,0.9171,0.9172
AUDUSD,20100120,32900,0.9171,0.9171,0.9168,0.9168
AUDUSD,20100120,33000,0.9168,0.9169,0.9167,0.9169
AUDUSD,20100120,33100,0.9169,0.9169,0.9168,0.9169
AUDUSD,20100120,33200,0.917,0.917,0.917,0.917
AUDUSD,20100120,33300,0.9171,0.9171,0.9169,0.9169
AUDUSD,20100120,33400,0.917,0.9172,0.917,0.9172
AUDUSD,20100120,33500,0.9171,0.9176,0.9171,0.9176
AUDUSD,20100120,33600,0.9175,0.9177,0.9175,0.9176
AUDUSD,20100120,33700,0.9176,0.9179,0.9176,0.9179
AUDUSD,20100120,33800,0.918,0.9181,0.918,0.9181
AUDUSD,20100120,33900,0.9181,0.9181,0.9176,0.9176
AUDUSD,20100120,34000,0.9177,0.9178,0.9177,0.9178
AUDUSD,20100120,34100,0.9177,0.9177,0.9174,0.9174
AUDUSD,20100120,34200,0.9174,0.9174,0.9173,0.9173
AUDUSD,20100120,34300,0.9172,0.9173,0.9172,0.9173
AUDUSD,20100120,34400,0.9173,0.9174,0.9173,0.9174
AUDUSD,20100120,34500,0.9174,0.9174,0.9172,0.9172
AUDUSD,20100120,34600,0.9171,0.9172,0.9171,0.9172
AUDUSD,20100120,34700,0.9171,0.9173,0.9171,0.9171
AUDUSD,20100120,34800,0.9171,0.9171,0.917,0.9171
AUDUSD,20100120,34900,0.9171,0.9171,0.9169,0.9169
AUDUSD,20100120,35000,0.9169,0.9169,0.9164,0.9164
AUDUSD,20100120,35100,0.9163,0.9166,0.9163,0.9166
AUDUSD,20100120,35200,0.9165,0.9166,0.9163,0.9166
AUDUSD,20100120,35300,0.9167,0.9173,0.9167,0.9173
AUDUSD,20100120,35400,0.9173,0.9178,0.9173,0.9178
AUDUSD,20100120,35500,0.9179,0.9181,0.9179,0.9181
AUDUSD,20100120,35600,0.918,0.9184,0.918,0.9184
AUDUSD,20100120,35700,0.9185,0.9189,0.9184,0.9187
AUDUSD,20100120,35800,0.9186,0.9186,0.9182,0.9182
AUDUSD,20100120,35900,0.9182,0.9182,0.9181,0.9182
AUDUSD,20100120,40000,0.9183,0.9186,0.9183,0.9185
AUDUSD,20100120,40100,0.9185,0.9185,0.9183,0.9183
AUDUSD,20100120,40200,0.9183,0.9185,0.9183,0.9185
AUDUSD,20100120,40300,0.9186,0.9191,0.9185,0.919
AUDUSD,20100120,40400,0.9189,0.919,0.9187,0.919
AUDUSD,20100120,40500,0.9191,0.9193,0.919,0.9192
AUDUSD,20100120,40600,0.9192,0.9192,0.919,0.919
AUDUSD,20100120,40700,0.919,0.9191,0.919,0.919
AUDUSD,20100120,40800,0.9189,0.9189,0.9186,0.9186
AUDUSD,20100120,40900,0.9186,0.9186,0.9183,0.9183
AUDUSD,20100120,41000,0.9183,0.9183,0.918,0.9182
AUDUSD,20100120,41100,0.9181,0.9191,0.9181,0.919
AUDUSD,20100120,41200,0.9189,0.9191,0.9189,0.919
AUDUSD,20100120,41300,0.9189,0.9189,0.9186,0.9186
AUDUSD,20100120,41400,0.9187,0.919,0.9187,0.9188
AUDUSD,20100120,41500,0.9187,0.9188,0.9186,0.9188
AUDUSD,20100120,41600,0.9189,0.9192,0.9189,0.9191
AUDUSD,20100120,41700,0.9192,0.9192,0.9191,0.9191
AUDUSD,20100120,41800,0.9191,0.9191,0.9188,0.9188
AUDUSD,20100120,41900,0.9188,0.9188,0.9187,0.9187
AUDUSD,20100120,42000,0.9186,0.9186,0.9184,0.9184
AUDUSD,20100120,42100,0.9184,0.9186,0.9184,0.9186
AUDUSD,20100120,42200,0.9187,0.9188,0.9185,0.9185
AUDUSD,20100120,42300,0.9185,0.9185,0.9182,0.9182
AUDUSD,20100120,42400,0.9182,0.9184,0.9182,0.9184
AUDUSD,20100120,42500,0.9184,0.9184,0.9181,0.9181
AUDUSD,20100120,42600,0.918,0.918,0.9179,0.9179
AUDUSD,20100120,42700,0.918,0.9185,0.918,0.9184
AUDUSD,20100120,42800,0.9185,0.9189,0.9184,0.9184
AUDUSD,20100120,42900,0.9185,0.9185,0.9184,0.9184
AUDUSD,20100120,43000,0.9185,0.9185,0.9183,0.9183
AUDUSD,20100120,43100,0.9184,0.9184,0.9183,0.9183
AUDUSD,20100120,43200,0.9183,0.9183,0.9181,0.9181
AUDUSD,20100120,43300,0.918,0.918,0.9176,0.9176
AUDUSD,20100120,43400,0.9175,0.9176,0.9173,0.9175
AUDUSD,20100120,43500,0.9174,0.9175,0.9174,0.9175
AUDUSD,20100120,43600,0.9174,0.9175,0.9172,0.9175
AUDUSD,20100120,43700,0.9175,0.9178,0.9175,0.9178
AUDUSD,20100120,43800,0.9179,0.9183,0.9179,0.9183
AUDUSD,20100120,43900,0.9184,0.9184,0.9181,0.9182
AUDUSD,20100120,44000,0.9183,0.9184,0.9182,0.9183
AUDUSD,20100120,44100,0.9184,0.9187,0.9184,0.9187
AUDUSD,20100120,44200,0.9186,0.9186,0.9186,0.9186
AUDUSD,20100120,44300,0.9186,0.9188,0.9186,0.9188
AUDUSD,20100120,44400,0.9189,0.9191,0.9189,0.9191
AUDUSD,20100120,44500,0.9192,0.9194,0.919,0.919
AUDUSD,20100120,44600,0.919,0.919,0.919,0.919
AUDUSD,20100120,44700,0.9189,0.9189,0.9187,0.9187
AUDUSD,20100120,44800,0.9187,0.9187,0.9186,0.9186
AUDUSD,20100120,44900,0.9186,0.9187,0.9186,0.9187
AUDUSD,20100120,45000,0.9187,0.9187,0.9187,0.9187
AUDUSD,20100120,45100,0.9186,0.9186,0.9184,0.9184
AUDUSD,20100120,45200,0.9184,0.9184,0.9182,0.9182
AUDUSD,20100120,45300,0.9181,0.9183,0.9179,0.9179
AUDUSD,20100120,45400,0.9178,0.918,0.9178,0.918
AUDUSD,20100120,45500,0.918,0.9181,0.9179,0.9181
AUDUSD,20100120,45600,0.9182,0.9183,0.9182,0.9182
AUDUSD,20100120,45700,0.9181,0.9181,0.918,0.918
AUDUSD,20100120,45800,0.918,0.9182,0.918,0.9182
AUDUSD,20100120,45900,0.9182,0.9182,0.9182,0.9182
AUDUSD,20100120,50000,0.9182,0.9182,0.9181,0.9182
AUDUSD,20100120,50100,0.9181,0.9181,0.9181,0.9181
AUDUSD,20100120,50200,0.9181,0.9182,0.9181,0.9181
AUDUSD,20100120,50300,0.918,0.918,0.9177,0.9178
AUDUSD,20100120,50400,0.9177,0.9177,0.9175,0.9175
AUDUSD,20100120,50500,0.9175,0.9177,0.9175,0.9177
AUDUSD,20100120,50600,0.9177,0.9179,0.9177,0.9179
AUDUSD,20100120,50700,0.918,0.9181,0.9179,0.9181
AUDUSD,20100120,50800,0.9181,0.9181,0.918,0.918
AUDUSD,20100120,50900,0.918,0.918,0.9178,0.9179
AUDUSD,20100120,51000,0.9179,0.918,0.9179,0.918
AUDUSD,20100120,51100,0.9179,0.9179,0.9173,0.9173
AUDUSD,20100120,51200,0.9174,0.9174,0.9171,0.9171
AUDUSD,20100120,51300,0.917,0.9171,0.9167,0.9171
